id,calendar_id,location_id,confirmed,deaths
67381,1108,116,2275,7
67382,1109,116,2275,7
67383,1110,116,2275,7
67384,1111,116,2275,7
67385,1112,116,2275,7
67386,1113,116,2275,7
67387,1114,116,2275,7
67388,1115,116,2275,7
67389,1116,116,2275,7
67390,1117,116,2275,7
67391,1118,116,2275,7
67392,1119,116,2275,7
67393,1120,116,2275,7
67394,1121,116,2275,7
67395,1122,116,2275,7
67396,1123,116,2275,7
67397,1124,116,2275,7
67398,1125,116,2275,7
67399,1126,116,2275,7
67400,1127,116,2275,7
67401,1128,116,2275,7
67402,1129,116,2275,7
67403,1130,116,2275,7
67404,1131,116,2275,7
67405,1132,116,2275,7
67406,1133,116,2275,7
67407,1134,116,2275,7
67408,1135,116,2275,7
67409,1136,116,2275,7
67410,1137,116,2275,7
67411,1138,116,2275,7
67412,1139,116,2275,7
67413,1140,116,2275,7
67414,1141,116,2275,7
67415,1142,116,2275,7
67416,1143,116,2275,7
67417,1144,116,2275,7
67418,1145,116,2275,7
67419,1146,116,2275,7
67420,1147,116,2275,7
67421,1148,116,2275,7
67422,1149,116,2275,7
67423,1150,116,2275,7
67424,1151,116,2275,7
67425,1152,116,2275,7
67426,1153,116,2275,7
67427,1154,116,2275,7
67428,1155,116,2275,7
67429,1156,116,2275,7
67430,1157,116,2275,7
67431,1158,116,2275,7
67432,1159,116,2275,7
67433,1160,116,2275,7
67434,1161,116,2275,7
67435,1162,116,2275,7
67436,1163,116,2275,7
67437,1164,116,2275,7
67438,22,117,14,0
67439,23,117,22,0
67440,24,117,36,0
67441,25,117,41,0
67442,26,117,68,0
67443,27,117,80,1
67444,28,117,91,1
67445,29,117,111,1
67446,30,117,114,1
67447,31,117,139,1
67448,32,117,168,1
67449,33,117,191,1
67450,34,117,212,1
67451,35,117,228,1
67452,36,117,253,1
67453,37,117,274,1
67454,38,117,297,1
67455,39,117,315,2
67456,40,117,326,2
67457,41,117,337,2
67458,42,117,342,3
67459,43,117,352,3
67460,44,117,366,3
67461,45,117,372,3
67462,46,117,375,4
67463,47,117,380,4
67464,48,117,381,4
67465,49,117,387,4
67466,50,117,393,4
67467,51,117,395,4
67468,52,117,396,4
67469,53,117,399,4
67470,54,117,399,4
67471,55,117,399,4
67472,56,117,400,4
67473,57,117,400,4
67474,58,117,410,5
67475,59,117,410,7
67476,60,117,411,8
67477,61,117,413,8
67478,62,117,414,8
67479,63,117,414,8
67480,64,117,418,8
67481,65,117,418,8
67482,66,117,422,8
67483,67,117,426,8
67484,68,117,428,8
67485,69,117,428,8
67486,70,117,429,8
67487,71,117,435,8
67488,72,117,435,8
67489,73,117,436,8
67490,74,117,437,8
67491,75,117,442,8
67492,76,117,452,8
67493,77,117,456,8
67494,78,117,469,8
67495,79,117,480,8
67496,80,117,491,8
67497,81,117,504,8
67498,82,117,522,8
67499,83,117,537,8
67500,84,117,558,8
67501,85,117,561,8
67502,86,117,566,8
67503,87,117,569,8
67504,88,117,573,8
67505,89,117,577,8
67506,90,117,577,8
67507,91,117,580,8
67508,92,117,580,8
67509,93,117,582,8
67510,94,117,584,8
67511,95,117,585,8
67512,96,117,586,8
67513,97,117,587,8
67514,98,117,587,8
67515,99,117,588,8
67516,100,117,588,8
67517,101,117,588,8
67518,102,117,589,8
67519,103,117,589,8
67520,104,117,589,8
67521,105,117,589,8
67522,106,117,590,8
67523,107,117,593,8
67524,108,117,593,8
67525,109,117,593,8
67526,110,117,593,8
67527,111,117,593,8
67528,112,117,593,8
67529,113,117,593,8
67530,114,117,593,8
67531,115,117,593,8
67532,116,117,593,8
67533,117,117,593,9
67534,118,117,593,9
67535,119,117,593,9
67536,120,117,593,9
67537,121,117,593,9
67538,122,117,593,9
67539,123,117,593,9
67540,124,117,593,9
67541,125,117,593,9
67542,126,117,593,9
67543,127,117,593,9
67544,128,117,593,9
67545,129,117,593,9
67546,130,117,593,9
67547,131,117,593,9
67548,132,117,593,9
67549,133,117,593,9
67550,134,117,593,9
67551,135,117,593,9
67552,136,117,593,9
67553,137,117,593,9
67554,138,117,593,9
67555,139,117,593,9
67556,140,117,593,9
67557,141,117,593,9
67558,142,117,593,9
67559,143,117,593,9
67560,144,117,593,9
67561,145,117,593,9
67562,146,117,593,9
67563,147,117,593,9
67564,148,117,593,9
67565,149,117,593,9
67566,150,117,593,9
67567,151,117,593,9
67568,152,117,593,9
67569,153,117,593,9
67570,154,117,593,9
67571,155,117,594,9
67572,156,117,594,9
67573,157,117,594,9
67574,158,117,594,9
67575,159,117,594,9
67576,160,117,594,9
67577,161,117,594,9
67578,162,117,594,9
67579,163,117,595,9
67580,164,117,601,9
67581,165,117,637,9
67582,166,117,673,9
67583,167,117,700,9
67584,168,117,731,9
67585,169,117,752,9
67586,170,117,777,9
67587,171,117,777,9
67588,172,117,821,9
67589,173,117,830,9
67590,174,117,843,9
67591,175,117,850,9
67592,176,117,863,9
67593,177,117,874,9
67594,178,117,891,9
67595,179,117,905,9
67596,180,117,912,9
67597,181,117,919,9
67598,182,117,922,9
67599,183,117,923,9
67600,184,117,925,9
67601,185,117,926,9
67602,186,117,928,9
67603,187,117,929,9
67604,188,117,929,9
67605,189,117,929,9
67606,190,117,929,9
67607,191,117,929,9
67608,192,117,929,9
67609,193,117,929,9
67610,194,117,929,9
67611,195,117,929,9
67612,196,117,929,9
67613,197,117,929,9
67614,198,117,929,9
67615,199,117,929,9
67616,200,117,929,9
67617,201,117,929,9
67618,202,117,929,9
67619,203,117,929,9
67620,204,117,929,9
67621,205,117,929,9
67622,206,117,929,9
67623,207,117,929,9
67624,208,117,929,9
67625,209,117,931,9
67626,210,117,932,9
67627,211,117,933,9
67628,212,117,933,9
67629,213,117,933,9
67630,214,117,933,9
67631,215,117,933,9
67632,216,117,933,9
67633,217,117,934,9
67634,218,117,934,9
67635,219,117,935,9
67636,220,117,935,9
67637,221,117,935,9
67638,222,117,935,9
67639,223,117,935,9
67640,224,117,935,9
67641,225,117,935,9
67642,226,117,935,9
67643,227,117,935,9
67644,228,117,935,9
67645,229,117,935,9
67646,230,117,935,9
67647,231,117,935,9
67648,232,117,935,9
67649,233,117,935,9
67650,234,117,935,9
67651,235,117,935,9
67652,236,117,935,9
67653,237,117,935,9
67654,238,117,935,9
67655,239,117,935,9
67656,240,117,935,9
67657,241,117,935,9
67658,242,117,935,9
67659,243,117,935,9
67660,244,117,935,9
67661,245,117,935,9
67662,246,117,935,9
67663,247,117,935,9
67664,248,117,935,9
67665,249,117,935,9
67666,250,117,935,9
67667,251,117,935,9
67668,252,117,935,9
67669,253,117,935,9
67670,254,117,935,9
67671,255,117,935,9
67672,256,117,935,9
67673,257,117,935,9
67674,258,117,935,9
67675,259,117,935,9
67676,260,117,935,9
67677,261,117,935,9
67678,262,117,935,9
67679,263,117,935,9
67680,264,117,935,9
67681,265,117,935,9
67682,266,117,935,9
67683,267,117,935,9
67684,268,117,936,9
67685,269,117,936,9
67686,270,117,936,9
67687,271,117,936,9
67688,272,117,936,9
67689,273,117,936,9
67690,274,117,936,9
67691,275,117,936,9
67692,276,117,936,9
67693,277,117,936,9
67694,278,117,936,9
67695,279,117,936,9
67696,280,117,936,9
67697,281,117,936,9
67698,282,117,936,9
67699,283,117,936,9
67700,284,117,936,9
67701,285,117,937,9
67702,286,117,937,9
67703,287,117,937,9
67704,288,117,937,9
67705,289,117,937,9
67706,290,117,937,9
67707,291,117,937,9
67708,292,117,937,9
67709,293,117,938,9
67710,294,117,938,9
67711,295,117,938,9
67712,296,117,938,9
67713,297,117,940,9
67714,298,117,940,9
67715,299,117,940,9
67716,300,117,941,9
67717,301,117,941,9
67718,302,117,942,9
67719,303,117,942,9
67720,304,117,942,9
67721,305,117,942,9
67722,306,117,942,9
67723,307,117,944,9
67724,308,117,944,9
67725,309,117,945,9
67726,310,117,945,9
67727,311,117,945,9
67728,312,117,945,9
67729,313,117,945,9
67730,314,117,947,9
67731,315,117,947,9
67732,316,117,947,9
67733,317,117,947,9
67734,318,117,947,9
67735,319,117,947,9
67736,320,117,947,9
67737,321,117,947,9
67738,322,117,947,9
67739,323,117,947,9
67740,324,117,948,9
67741,325,117,948,9
67742,326,117,949,9
67743,327,117,950,9
67744,328,117,950,9
67745,329,117,950,9
67746,330,117,950,9
67747,331,117,950,9
67748,332,117,950,9
67749,333,117,950,9
67750,334,117,950,9
67751,335,117,951,9
67752,336,117,951,9
67753,337,117,951,9
67754,338,117,951,9
67755,339,117,952,9
67756,340,117,952,9
67757,341,117,952,9
67758,342,117,952,9
67759,343,117,952,9
67760,344,117,952,9
67761,345,117,952,9
67762,346,117,952,9
67763,347,117,954,9
67764,348,117,955,9
67765,349,117,956,9
67766,350,117,957,9
67767,351,117,957,9
67768,352,117,957,9
67769,353,117,959,9
67770,354,117,961,9
67771,355,117,961,9
67772,356,117,961,9
67773,357,117,961,9
67774,358,117,961,9
67775,359,117,961,9
67776,360,117,963,9
67777,361,117,971,9
67778,362,117,972,9
67779,363,117,979,9
67780,364,117,980,9
67781,365,117,982,9
67782,366,117,987,9
67783,367,117,988,9
67784,368,117,990,9
67785,369,117,992,9
67786,370,117,993,9
67787,371,117,994,9
67788,372,117,994,9
67789,373,117,995,9
67790,374,117,995,9
67791,375,117,996,9
67792,376,117,997,9
67793,377,117,998,9
67794,378,117,998,9
67795,379,117,999,9
67796,380,117,999,9
67797,381,117,1001,9
67798,382,117,1003,9
67799,383,117,1006,9
67800,384,117,1007,9
67801,385,117,1014,9
67802,386,117,1017,9
67803,387,117,1020,9
67804,388,117,1023,9
67805,389,117,1025,9
67806,390,117,1028,9
67807,391,117,1030,9
67808,392,117,1034,9
67809,393,117,1034,9
67810,394,117,1035,9
67811,395,117,1036,9
67812,396,117,1036,9
67813,397,117,1038,9
67814,398,117,1039,9
67815,399,117,1039,9
67816,400,117,1044,9
67817,401,117,1044,9
67818,402,117,1044,9
67819,403,117,1046,9
67820,404,117,1046,9
67821,405,117,1046,9
67822,406,117,1046,9
67823,407,117,1046,9
67824,408,117,1046,9
67825,409,117,1046,9
67826,410,117,1046,9
67827,411,117,1046,9
67828,412,117,1046,9
67829,413,117,1046,9
67830,414,117,1046,9
67831,415,117,1046,9
67832,416,117,1046,9
67833,417,117,1046,9
67834,418,117,1047,9
67835,419,117,1047,9
67836,420,117,1047,9
67837,421,117,1047,9
67838,422,117,1047,9
67839,423,117,1047,9
67840,424,117,1047,9
67841,425,117,1049,9
67842,426,117,1049,9
67843,427,117,1049,9
67844,428,117,1049,9
67845,429,117,1049,9
67846,430,117,1049,9
67847,431,117,1049,9
67848,432,117,1049,9
67849,433,117,1049,9
67850,434,117,1049,9
67851,435,117,1049,9
67852,436,117,1049,9
67853,437,117,1049,9
67854,438,117,1049,9
67855,439,117,1049,9
67856,440,117,1049,9
67857,441,117,1049,9
67858,442,117,1049,9
67859,443,117,1049,9
67860,444,117,1049,9
67861,445,117,1049,9
67862,446,117,1049,9
67863,447,117,1049,9
67864,448,117,1049,9
67865,449,117,1049,9
67866,450,117,1049,9
67867,451,117,1049,9
67868,452,117,1049,9
67869,453,117,1049,9
67870,454,117,1049,9
67871,455,117,1049,9
67872,456,117,1049,9
67873,457,117,1049,9
67874,458,117,1050,9
67875,459,117,1050,9
67876,460,117,1052,9
67877,461,117,1052,9
67878,462,117,1053,9
67879,463,117,1053,9
67880,464,117,1054,9
67881,465,117,1055,9
67882,466,117,1056,9
67883,467,117,1057,9
67884,468,117,1057,9
67885,469,117,1057,9
67886,470,117,1057,9
67887,471,117,1057,9
67888,472,117,1057,9
67889,473,117,1057,9
67890,474,117,1057,9
67891,475,117,1057,9
67892,476,117,1057,9
67893,477,117,1057,9
67894,478,117,1057,9
67895,479,117,1057,9
67896,480,117,1057,9
67897,481,117,1057,9
67898,482,117,1057,9
67899,483,117,1057,9
67900,484,117,1057,9
67901,485,117,1057,9
67902,486,117,1057,9
67903,487,117,1057,9
67904,488,117,1057,9
67905,489,117,1057,9
67906,490,117,1057,9
67907,491,117,1057,9
67908,492,117,1057,9
67909,493,117,1057,9
67910,494,117,1057,9
67911,495,117,1057,9
67912,496,117,1057,9
67913,497,117,1057,9
67914,498,117,1057,9
67915,499,117,1057,9
67916,500,117,1057,9
67917,501,117,1057,9
67918,502,117,1057,9
67919,503,117,1057,9
67920,504,117,1057,9
67921,505,117,1057,9
67922,506,117,1057,9
67923,507,117,1057,9
67924,508,117,1058,9
67925,509,117,1058,9
67926,510,117,1058,9
67927,511,117,1058,9
67928,512,117,1059,9
67929,513,117,1059,9
67930,514,117,1059,9
67931,515,117,1059,9
67932,516,117,1059,9
67933,517,117,1059,9
67934,518,117,1059,9
67935,519,117,1060,9
67936,520,117,1061,9
67937,521,117,1063,9
67938,522,117,1064,9
67939,523,117,1064,9
67940,524,117,1065,9
67941,525,117,1067,9
67942,526,117,1067,9
67943,527,117,1068,9
67944,528,117,1069,9
67945,529,117,1069,9
67946,530,117,1070,9
67947,531,117,1071,9
67948,532,117,1071,9
67949,533,117,1072,9
67950,534,117,1072,9
67951,535,117,1073,9
67952,536,117,1073,9
67953,537,117,1075,9
67954,538,117,1075,9
67955,539,117,1075,9
67956,540,117,1075,9
67957,541,117,1076,9
67958,542,117,1076,9
67959,543,117,1077,9
67960,544,117,1079,9
67961,545,117,1078,9
67962,546,117,1078,9
67963,547,117,1078,9
67964,548,117,1078,9
67965,549,117,1078,9
67966,550,117,1078,9
67967,551,117,1078,9
67968,552,117,1078,9
67969,553,117,1078,9
67970,554,117,1078,9
67971,555,117,1078,9
67972,556,117,1078,9
67973,557,117,1078,9
67974,558,117,1078,9
67975,559,117,1079,9
67976,560,117,1079,9
67977,561,117,1079,9
67978,562,117,1079,9
67979,563,117,1079,9
67980,564,117,1083,9
67981,565,117,1084,9
67982,566,117,1085,9
67983,567,117,1085,9
67984,568,117,1085,9
67985,569,117,1085,9
67986,570,117,1085,9
67987,571,117,1085,9
67988,572,117,1086,9
67989,573,117,1086,9
67990,574,117,1087,9
67991,575,117,1088,9
67992,576,117,1089,9
67993,577,117,1089,9
67994,578,117,1089,9
67995,579,117,1095,9
67996,580,117,1096,9
67997,581,117,1096,9
67998,582,117,1099,9
67999,583,117,1099,9
68000,584,117,1099,9
68001,585,117,1099,9
68002,586,117,1102,9
68003,587,117,1102,9
68004,588,117,1103,9
68005,589,117,1103,9
68006,590,117,1103,9
68007,591,117,1103,9
68008,592,117,1103,9
68009,593,117,1105,9
68010,594,117,1105,9
68011,595,117,1107,9
68012,596,117,1108,9
68013,597,117,1110,9
68014,598,117,1112,9
68015,599,117,1113,9
68016,600,117,1115,9
68017,601,117,1115,9
68018,602,117,1115,9
68019,603,117,1115,9
68020,604,117,1115,9
68021,605,117,1115,9
68022,606,117,1115,9
68023,607,117,1115,9
68024,608,117,1116,9
68025,609,117,1117,9
68026,610,117,1117,9
68027,611,117,1117,9
68028,612,117,1117,9
68029,613,117,1118,9
68030,614,117,1118,9
68031,615,117,1118,9
68032,616,117,1118,9
68033,617,117,1118,9
68034,618,117,1118,9
68035,619,117,1118,9
68036,620,117,1118,9
68037,621,117,1118,9
68038,622,117,1119,9
68039,623,117,1119,9
68040,624,117,1119,9
68041,625,117,1119,9
68042,626,117,1119,9
68043,627,117,1119,9
68044,628,117,1119,9
68045,629,117,1119,9
68046,630,117,1119,9
68047,631,117,1119,9
68048,632,117,1119,9
68049,633,117,1120,9
68050,634,117,1120,9
68051,635,117,1123,9
68052,636,117,1123,9
68053,637,117,1123,9
68054,638,117,1123,9
68055,639,117,1124,9
68056,640,117,1124,9
68057,641,117,1124,9
68058,642,117,1125,9
68059,643,117,1125,9
68060,644,117,1125,9
68061,645,117,1126,9
68062,646,117,1126,9
68063,647,117,1126,9
68064,648,117,1126,9
68065,649,117,1126,9
68066,650,117,1126,9
68067,651,117,1127,9
68068,652,117,1127,9
68069,653,117,1127,9
68070,654,117,1127,9
68071,655,117,1128,9
68072,656,117,1128,9
68073,657,117,1128,9
68074,658,117,1129,9
68075,659,117,1129,9
68076,660,117,1130,9
68077,661,117,1136,9
68078,662,117,1141,9
68079,663,117,1143,9
68080,664,117,1147,9
68081,665,117,1150,9
68082,666,117,1154,9
68083,667,117,1157,9
68084,668,117,1161,9
68085,669,117,1162,9
68086,670,117,1162,9
68087,671,117,1164,9
68088,672,117,1173,9
68089,673,117,1173,9
68090,674,117,1173,9
68091,675,117,1173,9
68092,676,117,1174,9
68093,677,117,1175,9
68094,678,117,1176,9
68095,679,117,1177,9
68096,680,117,1179,9
68097,681,117,1183,9
68098,682,117,1185,9
68099,683,117,1185,9
68100,684,117,1185,9
68101,685,117,1186,9
68102,686,117,1187,9
68103,687,117,1190,9
68104,688,117,1190,9
68105,689,117,1190,9
68106,690,117,1191,9
68107,691,117,1191,9
68108,692,117,1191,9
68109,693,117,1191,9
68110,694,117,1191,9
68111,695,117,1191,9
68112,696,117,1191,9
68113,697,117,1191,9
68114,698,117,1191,9
68115,699,117,1191,9
68116,700,117,1191,9
68117,701,117,1191,9
68118,702,117,1194,9
68119,703,117,1194,9
68120,704,117,1194,9
68121,705,117,1194,9
68122,706,117,1195,9
68123,707,117,1195,9
68124,708,117,1195,9
68125,709,117,1196,9
68126,710,117,1196,9
68127,711,117,1196,9
68128,712,117,1198,9
68129,713,117,1198,9
68130,714,117,1198,9
68131,715,117,1198,9
68132,716,117,1199,9
68133,717,117,1200,9
68134,718,117,1200,9
68135,719,117,1204,9
68136,720,117,1205,9
68137,721,117,1205,9
68138,722,117,1205,9
68139,723,117,1205,9
68140,724,117,1205,9
68141,725,117,1206,9
68142,726,117,1208,9
68143,727,117,1208,9
68144,728,117,1208,9
68145,729,117,1209,9
68146,730,117,1209,9
68147,731,117,1211,9
68148,732,117,1211,9
68149,733,117,1215,9
68150,734,117,1215,9
68151,735,117,1216,9
68152,736,117,1216,9
68153,737,117,1217,9
68154,738,117,1217,9
68155,739,117,1218,9
68156,740,117,1218,9
68157,741,117,1219,9
68158,742,117,1221,9
68159,743,117,1222,9
68160,744,117,1223,9
68161,745,117,1223,9
68162,746,117,1225,9
68163,747,117,1226,9
68164,748,117,1230,9
68165,749,117,1236,9
68166,750,117,1240,9
68167,751,117,1247,9
68168,752,117,1258,9
68169,753,117,1267,9
68170,754,117,1274,9
68171,755,117,1282,9
68172,756,117,1298,9
68173,757,117,1303,9
68174,758,117,1313,9
68175,759,117,1318,9
68176,760,117,1341,9
68177,761,117,1344,9
68178,762,117,1348,9
68179,763,117,1351,9
68180,764,117,1355,9
68181,765,117,1357,9
68182,766,117,1358,9
68183,767,117,1359,9
68184,768,117,1363,9
68185,769,117,1364,9
68186,770,117,1365,9
68187,771,117,1365,9
68188,772,117,1365,9
68189,773,117,1365,9
68190,774,117,1367,9
68191,775,117,1367,9
68192,776,117,1368,9
68193,777,117,1368,9
68194,778,117,1368,9
68195,779,117,1368,9
68196,780,117,1372,9
68197,781,117,1378,9
68198,782,117,1387,9
68199,783,117,1395,9
68200,784,117,1413,9
68201,785,117,1422,9
68202,786,117,1432,9
68203,787,117,1437,9
68204,788,117,1447,9
68205,789,117,1467,9
68206,790,117,1479,9
68207,791,117,1484,9
68208,792,117,1495,9
68209,793,117,1504,9
68210,794,117,1513,9
68211,795,117,1526,9
68212,796,117,1532,9
68213,797,117,1554,9
68214,798,117,1565,9
68215,799,117,1583,9
68216,800,117,1603,9
68217,801,117,1609,9
68218,802,117,1627,9
68219,803,117,1636,9
68220,804,117,1651,9
68221,805,117,1663,9
68222,806,117,1675,9
68223,807,117,1689,9
68224,808,117,1700,9
68225,809,117,1715,9
68226,810,117,1723,9
68227,811,117,1733,9
68228,812,117,1738,9
68229,813,117,1742,9
68230,814,117,1747,9
68231,815,117,1755,9
68232,816,117,1757,9
68233,817,117,1759,9
68234,818,117,1762,9
68235,819,117,1765,9
68236,820,117,1767,9
68237,821,117,1769,9
68238,822,117,1777,9
68239,823,117,1777,9
68240,824,117,1781,9
68241,825,117,1791,9
68242,826,117,1795,9
68243,827,117,1800,9
68244,828,117,1809,9
68245,829,117,1817,9
68246,830,117,1821,9
68247,831,117,1822,9
68248,832,117,1826,9
68249,833,117,1826,9
68250,834,117,1828,9
68251,835,117,1831,9
68252,836,117,1832,9
68253,837,117,1832,9
68254,838,117,1839,9
68255,839,117,1842,9
68256,840,117,1844,9
68257,841,117,1845,9
68258,842,117,1846,9
68259,843,117,1854,9
68260,844,117,1876,9
68261,845,117,1891,9
68262,846,117,1923,9
68263,847,117,1954,9
68264,848,117,2003,9
68265,849,117,2052,9
68266,850,117,2102,9
68267,851,117,2155,9
68268,852,117,2191,9
68269,853,117,2242,9
68270,854,117,2289,9
68271,855,117,2332,9
68272,856,117,2387,9
68273,857,117,2433,9
68274,858,117,2477,9
68275,859,117,2510,9
68276,860,117,2572,9
68277,861,117,2597,9
68278,862,117,2632,9
68279,863,117,2675,9
68280,864,117,2707,9
68281,865,117,2740,9
68282,866,117,2779,9
68283,867,117,2822,9
68284,868,117,2874,9
68285,869,117,2924,9
68286,870,117,2975,9
68287,871,117,3033,9
68288,872,117,3085,9
68289,873,117,3168,9
68290,874,117,3209,9
68291,875,117,3250,9
68292,876,117,3287,9
68293,877,117,3310,9
68294,878,117,3330,9
68295,879,117,3344,9
68296,880,117,3352,9
68297,881,117,3368,9
68298,882,117,3382,9
68299,883,117,3382,9
68300,884,117,3401,9
68301,885,117,3410,9
68302,886,117,3410,9
68303,887,117,3432,9
68304,888,117,3432,9
68305,889,117,3436,9
68306,890,117,3438,9
68307,891,117,3447,9
68308,892,117,3486,9
68309,893,117,3520,9
68310,894,117,3549,9
68311,895,117,3591,9
68312,896,117,3616,9
68313,897,117,3631,9
68314,898,117,3644,9
68315,899,117,3646,9
68316,900,117,3647,9
68317,901,117,3651,9
68318,902,117,3655,9
68319,903,117,3660,9
68320,904,117,3664,9
68321,905,117,3669,9
68322,906,117,3674,9
68323,907,117,3675,9
68324,908,117,3678,9
68325,909,117,3679,9
68326,910,117,3680,9
68327,911,117,3683,9
68328,912,117,3683,9
68329,913,117,3683,9
68330,914,117,3684,9
68331,915,117,3685,9
68332,916,117,3689,9
68333,917,117,3696,9
68334,918,117,3702,9
68335,919,117,3702,9
68336,920,117,3705,9
68337,921,117,3708,9
68338,922,117,3710,9
68339,923,117,3710,9
68340,924,117,3710,9
68341,925,117,3710,9
68342,926,117,3710,9
68343,927,117,3712,9
68344,928,117,3714,9
68345,929,117,3715,9
68346,930,117,3719,9
68347,931,117,3722,9
68348,932,117,3724,9
68349,933,117,3727,9
68350,934,117,3729,9
68351,935,117,3731,9
68352,936,117,3736,9
68353,937,117,3738,9
68354,938,117,3738,9
68355,939,117,3738,9
68356,940,117,3740,9
68357,941,117,3745,9
68358,942,117,3749,9
68359,943,117,3755,9
68360,944,117,3758,9
68361,945,117,3764,9
68362,946,117,3765,9
68363,947,117,3768,9
68364,948,117,3773,9
68365,949,117,3784,9
68366,950,117,3790,9
68367,951,117,3799,9
68368,952,117,3803,9
68369,953,117,3812,9
68370,954,117,3816,9
68371,955,117,3825,9
68372,956,117,3840,9
68373,957,117,3856,9
68374,958,117,3872,9
68375,959,117,3894,9
68376,960,117,3905,9
68377,961,117,3910,9
68378,962,117,3924,9
68379,963,117,3934,9
68380,964,117,3944,9
68381,965,117,3947,9
68382,966,117,3950,9
68383,967,117,3952,9
68384,968,117,3956,9
68385,969,117,3964,9
68386,970,117,3969,9
68387,971,117,3971,9
68388,972,117,3974,9
68389,973,117,3978,9
68390,974,117,3982,9
68391,975,117,3984,9
68392,976,117,3992,9
68393,977,117,3999,9
68394,978,117,4002,9
68395,979,117,4007,9
68396,980,117,4025,9
68397,981,117,4038,9
68398,982,117,4059,9
68399,983,117,4077,9
68400,984,117,4088,9
68401,985,117,4105,9
68402,986,117,4117,9
68403,987,117,4137,9
68404,988,117,4141,9
68405,989,117,4146,9
68406,990,117,4153,9
68407,991,117,4155,9
68408,992,117,4160,9
68409,993,117,4168,9
68410,994,117,4175,9
68411,995,117,4181,9
68412,996,117,4184,9
68413,997,117,4186,9
68414,998,117,4193,9
68415,999,117,4196,9
68416,1000,117,4208,9
68417,1001,117,4210,9
68418,1002,117,4215,9
68419,1003,117,4221,9
68420,1004,117,4227,9
68421,1005,117,4234,9
68422,1006,117,4240,9
68423,1007,117,4250,9
68424,1008,117,4258,9
68425,1009,117,4268,9
68426,1010,117,4278,9
68427,1011,117,4288,9
68428,1012,117,4303,9
68429,1013,117,4321,9
68430,1014,117,4337,9
68431,1015,117,4350,9
68432,1016,117,4364,9
68433,1017,117,4382,9
68434,1018,117,4404,9
68435,1019,117,4432,9
68436,1020,117,4451,9
68437,1021,117,4468,9
68438,1022,117,4505,9
68439,1023,117,4524,9
68440,1024,117,4542,9
68441,1025,117,4567,9
68442,1026,117,4578,9
68443,1027,117,4592,9
68444,1028,117,4611,9
68445,1029,117,4637,9
68446,1030,117,4652,9
68447,1031,117,4663,9
68448,1032,117,4663,9
68449,1033,117,4688,9
68450,1034,117,4705,9
68451,1035,117,4723,9
68452,1036,117,4756,9
68453,1037,117,4823,9
68454,1038,117,4861,9
68455,1039,117,4902,9
68456,1040,117,4951,9
68457,1041,117,4995,9
68458,1042,117,5031,9
68459,1043,117,5069,9
68460,1044,117,5107,9
68461,1045,117,5171,9
68462,1046,117,5241,9
68463,1047,117,5403,9
68464,1048,117,5643,9
68465,1049,117,5945,9
68466,1050,117,6147,9
68467,1051,117,6319,9
68468,1052,117,6420,9
68469,1053,117,6504,9
68470,1054,117,6578,10
68471,1055,117,6735,12
68472,1056,117,7009,12
68473,1057,117,7405,12
68474,1058,117,7922,13
68475,1059,117,8354,13
68476,1060,117,8941,13
68477,1061,117,9691,13
68478,1062,117,10547,13
68479,1063,117,11520,13
68480,1064,117,11520,13
68481,1065,117,13840,13
68482,1066,117,14788,13
68483,1067,117,15493,13
68484,1068,117,16205,13
68485,1069,117,17236,13
68486,1070,117,18401,13
68487,1071,117,18401,13
68488,1072,117,20761,13
68489,1073,117,21951,13
68490,1074,117,22879,13
68491,1075,117,23667,13
68492,1076,117,24200,13
68493,1077,117,24767,13
68494,1078,117,25249,13
68495,1079,117,25249,13
68496,1080,117,25249,13
68497,1081,117,25249,13
68498,1082,117,26660,13
68499,1083,117,27063,13
68500,1084,117,27845,20
68501,1085,117,27845,20
68502,1086,117,28860,20
68503,1087,117,29410,20
68504,1088,117,29994,20
68505,1089,117,30301,20
68506,1090,117,30643,20
68507,1091,117,31273,20
68508,1092,117,32167,20
68509,1093,117,33163,20
68510,1094,117,34071,20
68511,1095,117,35308,20
68512,1096,117,36026,20
68513,1097,117,36466,20
68514,1098,117,36877,20
68515,1099,117,37697,20
68516,1100,117,38495,20
68517,1101,117,39335,20
68518,1102,117,40243,20
68519,1103,117,40546,20
68520,1104,117,40774,20
68521,1105,117,40774,20
68522,1106,117,40774,20
68523,1107,117,40774,20
68524,1108,117,40774,20
68525,1109,117,40774,20
68526,1110,117,40774,20
68527,1111,117,40774,20
68528,1112,117,40774,20
68529,1113,117,40774,20
68530,1114,117,40774,20
68531,1115,117,40774,20
68532,1116,117,40774,20
68533,1117,117,40774,20
68534,1118,117,40774,20
68535,1119,117,40774,20
68536,1120,117,40774,20
68537,1121,117,40774,20
68538,1122,117,40774,20
68539,1123,117,40774,20
68540,1124,117,40774,20
68541,1125,117,40774,20
68542,1126,117,40774,20
68543,1127,117,40774,20
68544,1128,117,40774,20
68545,1129,117,40774,20
68546,1130,117,40774,20
68547,1131,117,40774,20
68548,1132,117,40774,20
68549,1133,117,40774,20
68550,1134,117,40774,20
68551,1135,117,40774,20
68552,1136,117,40774,20
68553,1137,117,40774,20
68554,1138,117,40774,20
68555,1139,117,40774,20
68556,1140,117,40774,20
68557,1141,117,40774,20
68558,1142,117,40774,20
