"sale_date","quantity","product_name","price","category_name"
"2024-01-24",8,iPhone 12 Pro,1342,Smartphone
"2023-09-18",8,Smart Keyboard Folio,572,Accessories
"2023-02-14",7,iMac 24-inch,449,Desktop
"2024-08-04",8,MacBook Pro 16-inch,1179,Laptop
"2020-01-05",8,Beats Powerbeats Pro,1060,Audio
"2021-07-25",1,HomePod (2nd Generation),689,Audio
"2021-05-16",3,HomePod (2nd Generation),689,Audio
"2020-06-01",10,iMac 27-inch,1918,Desktop
"2021-11-30",9,iPhone 12 Pro Max,544,Smartphone
"2020-04-06",1,Apple TV 4K,1255,Streaming Device
"2023-01-21",6,Magic Mouse,313,Accessories
"2024-01-30",1,HomePod mini,438,Audio
"2021-06-06",3,Apple Watch Nike Edition,884,Wearable
"2020-08-29",4,Magic Trackpad,1242,Accessories
"2023-11-19",7,Magic Keyboard,368,Accessories
"2023-07-21",1,Mac Mini (M2),874,Desktop
"2021-02-03",5,iCloud,1181,Subscription Service
"2022-01-30",2,AirPods (2nd Generation),504,Audio
"2020-06-27",4,iPhone 14 Pro,1380,Smartphone
"2022-05-28",1,MacBook Pro (Touch Bar),1304,Laptop
"2023-10-10",5,AirPods (3rd Generation),1842,Audio
"2023-09-17",2,iPhone SE (3rd Generation),923,Smartphone
"2023-08-17",2,iPad Pro (M2),1826,Tablet
"2020-11-08",1,iMac 24-inch,449,Desktop
"2023-07-13",2,MacBook Pro (Touch Bar),1304,Laptop
"2022-03-01",7,Magic Keyboard with Touch ID,1162,Accessories
"2022-03-02",2,iPhone 13,623,Smartphone
"2020-06-05",3,Apple Watch Hermès,1712,Wearable
"2021-04-12",7,iPhone 12 Pro Max,544,Smartphone
"2022-03-26",8,Beats Studio Buds,762,Audio
"2020-09-03",6,Mac Mini,555,Desktop
"2022-12-17",6,MacBook,1149,Laptop
"2021-07-14",9,MacBook Air (M2),1588,Laptop
"2022-06-26",7,iPhone 12 Pro Max,544,Smartphone
"2024-10-20",5,AirPods Pro (2nd Generation),696,Audio
"2024-01-20",5,Smart Cover for iPad,1014,Accessories
"2022-03-01",4,Apple Pencil (2nd Generation),1506,Accessories
"2021-09-21",7,Apple Watch Ultra,346,Wearable
"2022-01-14",1,iPhone 14 Pro Max,678,Smartphone
"2024-01-22",1,AirPods Pro (2nd Generation),696,Audio
"2023-09-11",4,iPhone 13 Pro Max,820,Smartphone
"2021-01-10",1,iPhone 13 Pro,308,Smartphone
"2021-11-27",7,Mac Mini,555,Desktop
"2024-03-03",2,Apple Watch SE,1546,Wearable
"2022-03-28",6,MacBook,1149,Laptop
"2024-10-04",10,Mac Studio,613,Desktop
"2021-11-08",2,Magic Keyboard with Touch ID,1162,Accessories
"2023-07-16",3,AirPods Max,1603,Audio
"2022-10-12",2,iPhone 13,623,Smartphone
"2020-12-28",2,AirPods Pro (2nd Generation),696,Audio
"2024-09-19",3,Apple Watch Nike Edition,884,Wearable
"2023-11-11",4,AirPods Pro,1167,Audio
"2021-08-24",1,Smart Cover for iPad,1014,Accessories
"2022-07-29",2,Mac Pro (2023),681,Desktop
"2020-10-11",3,Beats Studio Buds,762,Audio
"2021-11-04",7,Silicone Case for iPhone,1210,Accessories
"2022-01-09",10,iPad (10th Generation),1735,Tablet
"2024-01-24",10,iPad (10th Generation),1735,Tablet
"2022-12-14",8,Apple Watch Ultra,346,Wearable
"2020-07-27",10,Apple Arcade,549,Subscription Service
"2021-06-30",2,MacBook Pro (Touch Bar),1304,Laptop
"2022-05-12",1,Leather Case for iPhone,866,Accessories
"2021-05-29",4,HomePod mini,266,Smart Speaker
"2022-05-26",10,Apple One,488,Subscription Service
"2022-05-20",9,Apple Watch Series 5,1296,Wearable
"2020-01-05",4,Beats Solo Pro,1773,Audio
"2022-08-10",10,iPad Pro (M1),1329,Tablet
"2022-05-20",4,Apple TV+,404,Subscription Service
"2022-03-11",3,Apple Watch Series 6,462,Wearable
"2020-08-28",9,Apple Watch Nike Edition,884,Wearable
"2024-11-05",1,iPhone 13 mini,1092,Smartphone
"2020-12-02",4,HomePod mini,266,Smart Speaker
"2024-03-19",5,HomePod,1202,Smart Speaker
"2023-07-25",1,iMac Pro,1081,Desktop
"2023-10-10",8,iMac 24-inch,449,Desktop
"2023-07-14",6,MacBook Pro 14-inch,768,Laptop
"2022-10-21",7,MagSafe Battery Pack,1389,Accessories
"2022-09-28",1,Mac Mini (M2),874,Desktop
"2024-11-02",9,HomePod mini,266,Smart Speaker
"2021-11-18",5,Apple TV+,404,Subscription Service
"2020-07-04",9,MacBook Pro 14-inch,768,Laptop
"2023-11-17",3,iPad mini (6th Generation),573,Tablet
"2020-03-16",3,iPad mini (5th Generation),1912,Tablet
"2023-04-18",2,HomePod mini,438,Audio
"2023-08-20",6,Mac Pro (Tower),458,Desktop
"2022-06-06",3,iPad (9th Generation),1949,Tablet
"2022-10-05",4,Mac Mini,555,Desktop
"2023-06-02",5,iMac Pro,1081,Desktop
"2022-01-30",1,Silicone Case for iPhone,1210,Accessories
"2020-09-19",7,AirPods Pro (2nd Generation),696,Audio
"2020-06-13",8,Apple Watch Hermès,1712,Wearable
"2021-02-01",4,MacBook (Early 2015),741,Laptop
"2021-02-03",9,Apple Watch Series 5,1296,Wearable
"2021-09-16",3,HomePod mini,438,Audio
"2020-09-24",7,iPhone 13,623,Smartphone
"2021-11-20",2,iPad Air (5th Generation),1591,Tablet
"2020-06-12",3,Apple Watch Series 5,1296,Wearable
"2022-08-10",7,Mac Pro (Rack),1415,Desktop
"2022-03-01",9,iPhone 13 Pro,308,Smartphone
"2020-03-04",10,MacBook (Early 2015),741,Laptop
"2024-02-24",6,iPad Pro 12.9-inch,1167,Tablet
"2022-09-07",9,iPad Air (4th Generation),952,Tablet
"2021-06-09",9,Magic Mouse,313,Accessories
"2021-04-08",9,Smart Keyboard Folio,572,Accessories
"2020-02-18",9,iPhone SE (3rd Generation),923,Smartphone
"2020-08-22",8,Apple TV 4K,1255,Streaming Device
"2021-07-09",9,iPhone SE (3rd Generation),923,Smartphone
"2020-01-06",3,MacBook Air (M2),1588,Laptop
"2020-08-23",6,iPhone 13 Pro Max,820,Smartphone
"2022-02-12",10,AirPods Pro (2nd Generation),696,Audio
"2022-01-15",9,Apple TV+,404,Subscription Service
"2022-04-24",9,iPhone SE (3rd Generation),923,Smartphone
"2020-12-17",10,HomePod mini,438,Audio
"2024-10-30",10,Apple Pencil (1st Generation),925,Accessories
"2021-09-29",4,iPhone 14,1476,Smartphone
"2021-10-06",5,Mac Pro (Rack),1415,Desktop
"2022-03-31",9,iPhone 13 Pro,308,Smartphone
"2020-07-20",5,MagSafe Battery Pack,1389,Accessories
"2021-11-25",6,Magic Mouse,313,Accessories
"2023-09-06",1,iPad Pro 12.9-inch,1167,Tablet
"2024-10-20",10,MacBook,1149,Laptop
"2023-10-23",10,Apple TV+,404,Subscription Service
"2023-06-27",4,Apple Pencil (1st Generation),925,Accessories
"2022-11-20",2,Smart Keyboard Folio,572,Accessories
"2022-08-29",4,HomePod mini,438,Audio
"2022-10-25",7,MacBook Air (M2),1588,Laptop
"2020-07-12",2,iPhone 14 Pro,1380,Smartphone
"2022-05-25",2,AirPods Pro (2nd Generation),696,Audio
"2022-05-20",10,iPad Air (5th Generation),1591,Tablet
"2022-01-06",8,Apple Watch Series 9,1014,Wearable
"2022-02-23",7,Beats Solo Pro,1773,Audio
"2020-07-25",6,Apple Watch Series 5,1296,Wearable
"2020-07-02",7,Magic Trackpad,1242,Accessories
"2021-01-26",5,AirPods Pro (2nd Generation),696,Audio
"2021-03-29",4,Magic Trackpad,1242,Accessories
"2023-11-16",5,Apple Fitness+,923,Subscription Service
"2022-05-03",4,Apple TV 4K,1255,Streaming Device
"2023-04-17",1,iPhone 14 Plus,1259,Smartphone
"2021-03-15",9,AirPods Max,1603,Audio
"2023-02-25",4,Apple Pencil (2nd Generation),1506,Accessories
"2020-09-01",2,Beats Studio Buds,762,Audio
"2023-07-31",10,MacBook Air (M1),1783,Laptop
"2021-11-04",2,Magic Keyboard,368,Accessories
"2023-07-07",8,Mac Pro (Rack),1415,Desktop
"2024-01-06",5,Magic Keyboard,368,Accessories
"2021-05-30",4,Apple Arcade,549,Subscription Service
"2024-05-30",6,Smart Keyboard Folio,572,Accessories
"2021-08-10",7,Smart Cover for iPad,1014,Accessories
"2023-01-28",6,iPhone 12 mini,1607,Smartphone
"2022-04-26",2,Apple TV HD,1258,Streaming Device
"2023-07-19",5,Magic Keyboard,368,Accessories
"2021-04-08",7,Apple Watch Series 9,1014,Wearable
"2021-11-12",6,iPhone 14 Plus,1259,Smartphone
"2024-09-29",7,iPhone 12 mini,1607,Smartphone
"2023-05-14",7,Apple Watch Series 7,1431,Wearable
"2021-05-15",9,Apple Watch SE,1546,Wearable
"2021-12-10",8,Smart Keyboard Folio,572,Accessories
"2022-03-03",10,iPad mini (6th Generation),573,Tablet
"2022-05-22",2,Magic Mouse,313,Accessories
"2023-10-22",8,Apple Pencil (2nd Generation),1506,Accessories
"2023-11-15",9,MacBook Pro 14-inch,768,Laptop
"2024-07-02",10,Apple TV+,404,Subscription Service
"2020-06-20",8,iPhone 12 Pro Max,544,Smartphone
"2022-01-13",10,iPad mini (6th Generation),573,Tablet
"2021-06-19",8,AirTag,677,Accessories
"2020-05-10",9,MacBook,1149,Laptop
"2024-08-21",9,AirPods Pro,1167,Audio
"2021-03-17",8,iCloud,1181,Subscription Service
"2021-04-22",8,iPhone 14 Plus,1259,Smartphone
"2022-11-12",3,iPhone 14,1476,Smartphone
"2020-01-10",3,MacBook Pro 14-inch,768,Laptop
"2022-09-15",3,iPhone 13 mini,1092,Smartphone
"2023-04-29",9,Apple TV 4K,1255,Streaming Device
"2022-12-22",6,Mac Pro (Rack),1415,Desktop
"2021-11-21",8,Mac Pro (Tower),458,Desktop
"2020-11-10",2,iPhone 14 Plus,1259,Smartphone
"2024-06-11",3,MacBook Air (Retina),1847,Laptop
"2021-02-08",5,iPad Air (4th Generation),952,Tablet
"2023-07-12",3,iPhone 13,623,Smartphone
"2021-04-24",4,iPhone 12 Pro Max,544,Smartphone
"2020-11-10",1,iPad Pro 12.9-inch,1167,Tablet
"2023-12-26",7,HomePod mini,438,Audio
"2024-04-16",4,iPad Pro (M2),1826,Tablet
"2020-03-07",4,iPhone 12 Pro,1342,Smartphone
"2021-01-05",10,AirTag,677,Accessories
"2024-06-15",2,Beats Powerbeats Pro,1060,Audio
"2022-10-05",7,iPhone 14,1476,Smartphone
"2021-02-12",4,AirPods Pro (2nd Generation),696,Audio
"2023-03-03",1,MacBook Pro 16-inch,1179,Laptop
"2021-07-23",7,AirTag,677,Accessories
"2024-10-02",6,MagSafe Charger,1744,Accessories
"2024-04-26",8,iPad Air (5th Generation),1591,Tablet
"2023-03-29",5,Apple News+,253,Subscription Service
"2023-12-01",9,iPhone 12 mini,1607,Smartphone
"2024-04-07",4,iPhone 12 mini,1607,Smartphone
"2021-02-14",2,Apple Pencil (2nd Generation),1506,Accessories
"2024-06-09",4,Apple Fitness+,923,Subscription Service
"2020-09-25",5,iPhone 13,623,Smartphone
"2024-08-31",9,AirTag,677,Accessories
"2022-08-23",10,Apple Pencil (2nd Generation),1506,Accessories
"2022-10-14",9,Apple TV 4K,1255,Streaming Device
"2024-08-14",5,iPad Air (5th Generation),1591,Tablet
"2023-01-26",4,Apple Watch Nike Edition,884,Wearable
"2020-12-30",8,Smart Cover for iPad,1014,Accessories
"2023-11-18",6,AirTag,677,Accessories
"2022-03-04",9,iPad mini (5th Generation),1912,Tablet
"2024-11-10",3,MagSafe Charger,1744,Accessories
"2022-10-27",1,iPhone 13,623,Smartphone
"2023-08-22",10,MacBook Pro 14-inch,768,Laptop
"2022-07-29",3,HomePod,1202,Smart Speaker
"2021-08-27",4,iPhone 13 Pro,308,Smartphone
"2022-06-14",5,HomePod mini,438,Audio
"2020-05-14",5,MacBook,1149,Laptop
"2023-11-27",9,iPhone 14 Pro,1380,Smartphone
"2020-05-10",2,Smart Keyboard Folio,572,Accessories
"2023-03-27",1,AirPods (3rd Generation),1842,Audio
"2023-12-18",2,Apple Watch Series 7,1431,Wearable
"2024-06-10",5,Apple Watch Nike Edition,884,Wearable
"2023-10-18",5,Apple Music,1965,Subscription Service
"2020-08-13",8,iPad Pro 12.9-inch,1167,Tablet
"2022-11-26",10,Mac Mini (M2),874,Desktop
"2020-07-07",1,Mac Pro (Rack),1415,Desktop
"2022-11-13",10,MacBook Pro 16-inch,1179,Laptop
"2021-07-03",9,iPhone 13 Pro Max,820,Smartphone
"2021-06-26",4,MacBook,1149,Laptop
"2023-12-25",7,Mac Mini,555,Desktop
"2022-05-20",2,Apple Fitness+,923,Subscription Service
"2023-03-05",6,Apple Pencil (1st Generation),925,Accessories
"2024-01-01",7,iPad Pro (M1),1329,Tablet
"2023-03-27",4,AirPods Pro (2nd Generation),696,Audio
"2020-09-07",2,iPad mini (5th Generation),1912,Tablet
"2021-09-05",2,Apple Watch Series 6,462,Wearable
"2022-07-18",4,iPhone 14,1476,Smartphone
"2022-08-04",6,Apple Watch Series 9,1014,Wearable
"2024-04-04",6,MacBook Pro 16-inch,1179,Laptop
"2023-01-02",1,MagSafe Battery Pack,1389,Accessories
"2023-05-09",9,Apple Watch SE,1546,Wearable
"2024-08-26",10,iPhone 13 mini,1092,Smartphone
"2020-05-07",3,Beats Solo Pro,1773,Audio
"2021-07-19",2,iPad Air (4th Generation),952,Tablet
"2021-10-24",3,MacBook (Early 2015),741,Laptop
"2022-02-11",5,Apple TV+,404,Subscription Service
"2020-07-10",7,Mac Pro (Rack),1415,Desktop
"2022-09-13",7,HomePod (2nd Generation),689,Audio
"2023-09-18",8,HomePod mini,438,Audio
"2022-05-13",1,MacBook,1149,Laptop
"2021-09-19",2,iPhone 13 mini,1092,Smartphone
"2021-04-06",7,HomePod mini,266,Smart Speaker
"2021-05-18",4,MacBook Air (Retina),1847,Laptop
"2024-03-29",10,MagSafe Charger,1744,Accessories
"2021-03-05",9,Apple Watch Series 7,1431,Wearable
"2022-05-11",5,Apple Fitness+,923,Subscription Service
"2022-04-06",5,Apple TV+,404,Subscription Service
"2021-07-19",10,iPad Air (5th Generation),1591,Tablet
"2021-06-17",5,iPad mini (6th Generation),573,Tablet
"2020-05-11",3,Mac Mini (M2),874,Desktop
"2023-09-14",5,iPhone 14 Plus,1259,Smartphone
"2021-01-03",5,iPhone 14 Pro Max,678,Smartphone
"2024-01-14",6,Apple Watch Series 5,1296,Wearable
"2023-10-13",2,Silicone Case for iPhone,1210,Accessories
"2021-02-16",9,Apple Watch Hermès,1712,Wearable
"2024-06-08",9,Magic Keyboard with Touch ID,1162,Accessories
"2024-08-13",8,Apple Arcade,549,Subscription Service
"2021-05-14",1,iPhone 14 Pro,1380,Smartphone
"2020-06-05",4,Apple Watch Series 9,1014,Wearable
"2020-11-01",10,Apple Arcade,549,Subscription Service
"2020-05-19",10,Apple Watch Hermès,1712,Wearable
"2022-01-11",2,Apple Music,1965,Subscription Service
"2022-03-25",9,Apple Watch SE,1546,Wearable
"2022-07-10",10,Magic Mouse,313,Accessories
"2021-12-11",10,Magic Mouse,313,Accessories
"2023-11-30",10,iPhone 12 mini,1607,Smartphone
"2023-02-05",8,iPad Pro (M1),1329,Tablet
"2020-07-27",8,Apple One,488,Subscription Service
"2021-08-19",1,iPad Pro (M1),1329,Tablet
"2023-06-17",5,HomePod mini,438,Audio
"2020-02-16",2,MacBook Air (M2),1588,Laptop
"2023-08-11",7,iPhone 12 Pro Max,544,Smartphone
"2021-09-04",8,Apple Watch Series 5,1296,Wearable
"2021-05-10",4,iPad Pro 12.9-inch,1167,Tablet
"2021-03-23",5,iPhone 13 Pro Max,820,Smartphone
"2020-09-29",10,iPad Air (4th Generation),952,Tablet
"2021-06-07",2,Beats Studio Buds,762,Audio
"2020-10-12",7,iPad Pro 11-inch,1761,Tablet
"2023-08-09",9,iPad Pro 12.9-inch,1167,Tablet
"2022-02-21",6,Apple TV 4K,1255,Streaming Device
"2023-09-24",7,iPhone 12 Pro Max,544,Smartphone
"2024-01-09",4,iMac with Retina Display,343,Desktop
"2022-08-14",4,iPhone 12 mini,1607,Smartphone
"2024-01-13",4,iMac Pro,1081,Desktop
"2023-04-01",4,Apple Watch Series 5,1296,Wearable
"2023-04-22",3,AirPods (3rd Generation),1842,Audio
"2022-09-21",6,MacBook,1149,Laptop
"2021-03-17",3,MacBook Pro 13-inch,1351,Laptop
"2023-01-13",2,Apple Watch Nike Edition,884,Wearable
"2022-02-01",10,Beats Fit Pro,1839,Audio
"2024-01-20",5,Apple Arcade,549,Subscription Service
"2024-03-23",3,iPad Pro (M2),1826,Tablet
"2022-10-21",1,iPad Pro (M1),1329,Tablet
"2022-04-15",8,Apple Fitness+,923,Subscription Service
"2022-01-27",2,Leather Case for iPhone,866,Accessories
"2020-08-03",9,iPhone 13,623,Smartphone
"2022-03-01",7,iMac 24-inch,449,Desktop
"2020-02-14",9,Smart Cover for iPad,1014,Accessories
"2023-04-28",4,Lightning to USB Cable,1434,Accessories
"2022-11-25",10,iPad Air (4th Generation),952,Tablet
"2023-06-20",3,MagSafe Charger,1744,Accessories
"2020-11-07",8,Apple Watch Hermès,1712,Wearable
"2021-04-11",2,MacBook (Retina),231,Laptop
"2021-03-26",3,iPhone 14,1476,Smartphone
"2021-02-14",9,Mac Pro (2023),681,Desktop
"2021-01-03",4,iPad Pro 11-inch,1761,Tablet
"2023-11-04",5,HomePod,1202,Smart Speaker
"2022-10-10",8,iMac 24-inch,449,Desktop
"2021-05-17",4,Mac Pro (2023),681,Desktop
"2022-04-13",9,MacBook Air (Retina),1847,Laptop
"2020-07-01",6,Apple Watch Hermès,1712,Wearable
"2023-05-17",3,AirPods Max,1603,Audio
"2021-12-15",1,Magic Trackpad,1242,Accessories
"2020-01-04",6,Beats Solo Pro,1773,Audio
"2022-07-10",4,Apple Watch SE,1546,Wearable
"2023-07-07",7,Silicone Case for iPhone,1210,Accessories
"2020-08-20",2,Apple Music,1965,Subscription Service
"2020-08-16",10,iMac 24-inch,449,Desktop
"2024-01-13",3,AirPods Pro,1167,Audio
"2022-12-19",9,AirPods Max,1603,Audio
"2021-10-01",2,Apple TV 4K,1255,Streaming Device
"2022-12-06",9,Beats Studio Buds,762,Audio
"2020-06-14",7,Beats Powerbeats Pro,1060,Audio
"2024-08-11",4,MacBook Pro (Touch Bar),1304,Laptop
"2020-11-18",8,MagSafe Battery Pack,1389,Accessories
"2021-07-10",1,Apple TV HD,1258,Streaming Device
"2024-04-25",7,iPhone 12 Pro,1342,Smartphone
"2021-03-12",2,AirPods (3rd Generation),1842,Audio
"2021-06-27",7,iPad Pro (M2),1826,Tablet
"2022-02-19",10,iPhone 14 Pro,1380,Smartphone
"2021-03-20",9,iPhone 12 Pro,1342,Smartphone
"2021-07-17",9,Beats Powerbeats Pro,1060,Audio
"2020-12-30",6,Mac Studio,613,Desktop
"2023-09-11",6,iPad (10th Generation),1735,Tablet
"2023-02-28",5,Smart Cover for iPad,1014,Accessories
"2020-05-03",1,Smart Keyboard Folio,572,Accessories
"2022-07-24",10,iMac with Retina Display,343,Desktop
"2024-04-04",2,Mac Mini,555,Desktop
"2024-11-11",2,Apple TV 4K,1255,Streaming Device
"2022-01-11",10,MacBook Air (M1),1783,Laptop
"2022-01-04",6,MacBook Pro 14-inch,768,Laptop
"2021-02-15",7,MagSafe Charger,1744,Accessories
"2022-04-05",6,iPad mini (5th Generation),1912,Tablet
"2020-01-18",8,MacBook Pro 13-inch,1351,Laptop
"2022-10-10",8,iPhone 14,1476,Smartphone
"2020-08-18",10,Mac Mini,555,Desktop
"2023-01-06",6,MacBook Pro 14-inch,768,Laptop
"2021-06-21",10,Apple Watch Series 7,1431,Wearable
"2021-12-09",10,MacBook Pro 13-inch,1351,Laptop
"2021-06-24",8,Apple Watch Ultra,346,Wearable
"2024-01-16",9,iPad Air (4th Generation),952,Tablet
"2024-07-16",8,iPhone 13 Pro Max,820,Smartphone
"2022-05-28",9,iPad Pro 12.9-inch,1167,Tablet
"2021-04-22",6,Apple News+,253,Subscription Service
"2023-06-18",3,iPhone 12 Pro,1342,Smartphone
"2020-08-30",7,MacBook (Retina),231,Laptop
"2023-09-14",7,Beats Fit Pro,1839,Audio
"2022-03-23",8,MacBook (Early 2015),741,Laptop
"2023-12-03",10,iPhone 14 Plus,1259,Smartphone
"2020-08-06",3,Apple Pencil (1st Generation),925,Accessories
"2023-04-04",5,MacBook Pro 14-inch,768,Laptop
"2022-08-16",9,Mac Pro (Rack),1415,Desktop
"2020-02-28",5,iPhone 13,623,Smartphone
"2024-06-09",5,Apple Watch Hermès,1712,Wearable
"2023-06-07",6,iPhone 14 Plus,1259,Smartphone
"2021-11-14",3,Apple Music,1965,Subscription Service
"2020-03-27",8,Mac Pro (2023),681,Desktop
"2020-07-10",6,MacBook Pro (Touch Bar),1304,Laptop
"2021-02-23",10,iPhone 14 Plus,1259,Smartphone
"2021-02-23",4,MacBook Air (M1),1783,Laptop
"2022-09-22",2,iPad Air (4th Generation),952,Tablet
"2021-02-22",10,AirPods (2nd Generation),504,Audio
"2022-11-11",9,MacBook Air (M1),1783,Laptop
"2020-02-09",1,Beats Studio Buds,762,Audio
"2022-12-01",1,iPhone 14 Pro Max,678,Smartphone
"2020-12-06",1,HomePod mini,438,Audio
"2022-10-08",3,iPad Pro 12.9-inch,1167,Tablet
"2020-09-07",3,iPad Air (5th Generation),1591,Tablet
"2022-10-16",6,Apple Pencil (2nd Generation),1506,Accessories
"2024-09-29",8,Apple TV+,404,Subscription Service
"2020-02-24",8,iPhone 12 Pro Max,544,Smartphone
"2020-02-03",1,iPad Pro (M2),1826,Tablet
"2024-11-05",10,Apple Watch Series 8,1631,Wearable
"2022-03-11",8,iPhone 12,1436,Smartphone
"2023-12-09",10,iPad Pro (M1),1329,Tablet
"2020-12-24",7,Mac Pro (Tower),458,Desktop
"2022-03-05",9,iPad Pro (M2),1826,Tablet
"2021-03-08",6,Beats Studio Buds,762,Audio
"2020-09-24",6,Apple Arcade,549,Subscription Service
"2024-03-08",7,AirPods Pro,1167,Audio
"2022-09-17",1,AirPods Max,1603,Audio
"2022-11-22",10,Leather Case for iPhone,866,Accessories
"2023-08-14",7,MacBook Pro 16-inch,1179,Laptop
"2020-11-29",3,HomePod,1202,Smart Speaker
"2021-10-12",9,iPhone 12 Pro Max,544,Smartphone
"2023-01-12",10,iPad Air (5th Generation),1591,Tablet
"2023-05-18",5,MacBook Air (M2),1588,Laptop
"2021-06-29",9,Mac Mini (M2),874,Desktop
"2022-01-18",3,AirPods Max,1603,Audio
"2021-10-18",5,iPhone 12 mini,1607,Smartphone
"2021-02-02",9,Mac Mini,555,Desktop
"2021-01-24",5,MacBook (Retina),231,Laptop
"2021-05-11",3,iPhone 12 Pro,1342,Smartphone
"2024-09-11",7,iPhone 12 Pro Max,544,Smartphone
"2021-08-12",10,MacBook Pro 16-inch,1179,Laptop
"2023-10-07",6,Apple Watch Series 6,462,Wearable
"2020-01-01",4,Apple TV HD,1258,Streaming Device
"2022-04-25",9,Apple Arcade,549,Subscription Service
"2024-05-18",1,AirPods (3rd Generation),1842,Audio
"2024-10-27",8,iPhone SE (3rd Generation),923,Smartphone
"2020-02-29",8,iMac 24-inch,449,Desktop
"2022-01-06",6,Beats Solo Pro,1773,Audio
"2023-11-08",5,Apple Watch Hermès,1712,Wearable
"2023-04-18",8,Apple Pencil (2nd Generation),1506,Accessories
"2021-07-12",2,Apple Pencil (2nd Generation),1506,Accessories
"2024-08-24",1,AirTag,677,Accessories
"2020-12-24",5,Apple Pencil (2nd Generation),1506,Accessories
"2022-06-09",4,MacBook Pro 16-inch,1179,Laptop
"2020-02-07",6,iMac with Retina Display,343,Desktop
"2021-08-03",1,Lightning to USB Cable,1434,Accessories
"2022-05-11",3,Apple TV HD,1258,Streaming Device
"2024-01-16",6,MacBook Air (M1),1783,Laptop
"2023-09-02",10,Mac Mini (M2),874,Desktop
"2022-12-30",3,MacBook Pro (Touch Bar),1304,Laptop
"2021-02-02",3,iPhone 14 Pro Max,678,Smartphone
"2022-08-21",10,iPad mini (5th Generation),1912,Tablet
"2023-10-09",4,Apple Watch Nike Edition,884,Wearable
"2021-03-24",3,Apple News+,253,Subscription Service
"2024-02-27",8,AirPods Max,1603,Audio
"2021-03-09",4,Apple Fitness+,923,Subscription Service
"2021-01-28",9,iPad Pro (M1),1329,Tablet
"2020-04-13",8,AirTag,677,Accessories
"2022-09-20",2,iPhone 14,1476,Smartphone
"2021-02-26",5,iPad Pro (M2),1826,Tablet
"2020-03-21",8,iPhone 13 Pro Max,820,Smartphone
"2020-11-15",9,AirPods (2nd Generation),504,Audio
"2022-11-29",4,iPad mini (5th Generation),1912,Tablet
"2024-02-28",8,Mac Mini (M2),874,Desktop
"2023-07-08",8,iPhone 12 Pro Max,544,Smartphone
"2021-08-04",8,Beats Powerbeats Pro,1060,Audio
"2020-03-06",2,MagSafe Charger,1744,Accessories
"2023-01-15",4,iPad Pro 12.9-inch,1167,Tablet
"2024-10-22",8,Apple Fitness+,923,Subscription Service
"2024-07-02",4,Apple TV 4K,1255,Streaming Device
"2020-09-01",4,Apple Watch Series 5,1296,Wearable
"2021-10-23",6,iPhone 13 mini,1092,Smartphone
"2021-04-09",1,Beats Solo Pro,1773,Audio
"2023-12-28",5,Apple TV HD,1258,Streaming Device
"2022-03-13",5,iMac Pro,1081,Desktop
"2024-02-12",4,iPad Pro (M2),1826,Tablet
"2020-05-28",5,iPhone 14,1476,Smartphone
"2023-03-26",9,iPad Pro (M2),1826,Tablet
"2024-01-22",1,Apple Watch Series 7,1431,Wearable
"2022-07-30",8,Mac Mini,555,Desktop
"2022-11-14",9,Apple Music,1965,Subscription Service
"2024-02-11",2,iPad Pro 12.9-inch,1167,Tablet
"2023-09-27",9,Apple Watch Series 7,1431,Wearable
"2024-08-02",9,Beats Fit Pro,1839,Audio
"2024-01-17",1,iPhone 14 Pro,1380,Smartphone
"2022-09-21",7,AirPods (2nd Generation),504,Audio
"2024-08-16",7,MacBook Air (Retina),1847,Laptop
"2023-11-30",10,HomePod (2nd Generation),689,Audio
"2021-05-13",4,iCloud,1181,Subscription Service
"2021-05-30",4,MacBook Pro (Touch Bar),1304,Laptop
"2020-07-11",6,AirPods (3rd Generation),1842,Audio
"2023-07-01",1,MacBook Air (M1),1783,Laptop
"2021-10-11",1,iMac Pro,1081,Desktop
"2020-04-14",5,iPhone 13,623,Smartphone
"2023-11-23",6,MagSafe Battery Pack,1389,Accessories
"2020-04-30",10,Apple Watch SE,1546,Wearable
"2023-03-23",8,AirPods Pro,1167,Audio
"2023-07-13",3,MacBook (Retina),231,Laptop
"2023-09-29",7,Apple TV HD,1258,Streaming Device
"2021-10-18",5,iCloud,1181,Subscription Service
"2023-05-29",5,Apple News+,253,Subscription Service
"2024-04-17",5,iPhone 13 Pro Max,820,Smartphone
"2021-12-06",1,Beats Studio Buds,762,Audio
"2022-01-03",8,HomePod,1202,Smart Speaker
"2023-11-04",9,Apple Watch Nike Edition,884,Wearable
"2022-05-28",5,iPhone 13 mini,1092,Smartphone
"2020-05-22",9,Apple Watch Series 9,1014,Wearable
"2022-05-21",7,iPhone 14 Pro,1380,Smartphone
"2021-09-09",4,MacBook Pro 16-inch,1179,Laptop
"2024-03-25",3,iPhone 12 Pro,1342,Smartphone
"2022-02-18",10,iPhone 14 Pro,1380,Smartphone
"2022-11-18",9,iPad (10th Generation),1735,Tablet
"2020-04-21",8,Apple Watch Series 9,1014,Wearable
"2022-06-03",10,Apple TV HD,1258,Streaming Device
"2022-04-28",7,iMac 24-inch,449,Desktop
"2020-03-25",5,iPhone 14 Plus,1259,Smartphone
